playerName,team,event_slug,event_name,season,birdies_per_round,drive_distance,eagles,fairway_pct,gir_pct,putting_avg,scrambling_pct
Richard Bland,Cleeks Golf Club,mayakoba-2024,Mayakoba,2024,13.0,282.0,1.0,38.1,57.41,1.43,65.22
Sam Horsfield,Majesticks Golf Club,mayakoba-2024,Mayakoba,2024,13.0,294.1,0.0,33.33,55.56,1.46,62.5
Scott Vincent,Korean Golf Club,mayakoba-2024,Mayakoba,2024,9.0,280.0,1.0,45.24,62.96,1.61,45.0
Sebastian,Torque GC,mayakoba-2024,Mayakoba,2024,17.0,289.3,0.0,45.24,70.37,1.56,37.5
Sergio Garcia,Fireballs GC,mayakoba-2024,Mayakoba,2024,16.0,296.1,1.0,42.86,74.07,1.56,78.57
Talor Gooch,Smash GC,mayakoba-2024,Mayakoba,2024,11.0,288.3,0.0,50.0,59.26,1.52,77.27
Thomas Pieters,RangeGoats GC,mayakoba-2024,Mayakoba,2024,8.0,296.4,0.0,45.24,51.85,1.57,61.54
Tyrrell Hatton,Legion XIII,mayakoba-2024,Mayakoba,2024,15.0,289.8,0.0,40.48,59.26,1.43,68.18
Abraham Ancer,Fireballs GC,las-vegas-2024,Las Vegas,2024,13.0,284.9,0.0,69.05,75.93,1.65,46.15
Adrian Meronk,Cleeks Golf Club,las-vegas-2024,Las Vegas,2024,14.0,302.3,0.0,69.05,79.63,1.67,45.46
Andy Ogletree,HyFlyers GC,las-vegas-2024,Las Vegas,2024,12.0,277.2,0.0,45.24,61.11,1.61,47.62
Anirban Lahiri,Crushers GC,las-vegas-2024,Las Vegas,2024,5.0,291.7,1.0,66.67,66.67,1.67,72.22
Branden Grace,Southern Guards GC,las-vegas-2024,Las Vegas,2024,10.0,287.5,0.0,50.0,72.22,1.67,73.33
Brendan Steele,HyFlyers GC,las-vegas-2024,Las Vegas,2024,12.0,296.7,0.0,38.1,61.11,1.72,23.81
Brooks Koepka,Smash GC,las-vegas-2024,Las Vegas,2024,12.0,295.4,0.0,52.38,72.22,1.56,73.33
Bryson DeChambeau,Crushers GC,las-vegas-2024,Las Vegas,2024,14.0,306.8,0.0,61.91,83.33,1.7,44.44
Bubba Watson,RangeGoats GC,las-vegas-2024,Las Vegas,2024,14.0,303.4,0.0,61.91,75.93,1.69,53.85
Caleb Surratt,Legion XIII,las-vegas-2024,Las Vegas,2024,13.0,308.2,0.0,45.24,62.96,1.54,65.0
Cameron Smith,Ripper GC,las-vegas-2024,Las Vegas,2024,15.0,295.2,0.0,35.71,72.22,1.56,60.0
Cameron Tringale,HyFlyers GC,las-vegas-2024,Las Vegas,2024,14.0,304.0,0.0,52.38,68.52,1.65,52.94
Carlos Ortiz,Torque GC,las-vegas-2024,Las Vegas,2024,9.0,302.3,0.0,54.76,66.67,1.67,55.56
Charl Schwartzel,Southern Guards GC,las-vegas-2024,Las Vegas,2024,9.0,293.1,0.0,35.71,62.96,1.67,40.0
Charles Howell III,Crushers GC,las-vegas-2024,Las Vegas,2024,11.0,288.0,0.0,64.29,66.67,1.65,55.56
Danny Lee,Korean Golf Club,las-vegas-2024,Las Vegas,2024,7.0,286.7,1.0,52.38,70.37,1.69,56.25
David Puig,Fireballs GC,las-vegas-2024,Las Vegas,2024,14.0,309.3,0.0,59.52,66.67,1.54,61.11
Dean Burmester,Southern Guards GC,las-vegas-2024,Las Vegas,2024,9.0,310.9,0.0,66.67,72.22,1.7,60.0
Dustin Johnson,,las-vegas-2024,Las Vegas,2024,16.0,306.4,0.0,52.38,74.07,1.52,71.43
Eugenio Chacarra,Fireballs GC,las-vegas-2024,Las Vegas,2024,6.0,308.5,1.0,54.76,75.93,1.72,69.23
Graeme McDowell,Smash GC,las-vegas-2024,Las Vegas,2024,13.0,284.1,0.0,76.19,81.48,1.63,60.0
Harold Varner III,,las-vegas-2024,Las Vegas,2024,10.0,299.6,0.0,69.05,68.52,1.59,64.71
Henrik Stenson,Majesticks Golf Club,las-vegas-2024,Las Vegas,2024,16.0,290.7,0.0,61.91,77.78,1.67,33.33
Hudson Swafford,,las-vegas-2024,Las Vegas,2024,10.0,269.6,0.0,52.38,59.26,1.65,40.91
Ian Poulter,Majesticks Golf Club,las-vegas-2024,Las Vegas,2024,9.0,290.2,0.0,78.57,81.48,1.7,50.0
Jason Kokrak,Smash GC,las-vegas-2024,Las Vegas,2024,13.0,284.8,1.0,64.29,74.07,1.61,64.29
Jinichiro Kozuma,Korean Golf Club,las-vegas-2024,Las Vegas,2024,11.0,288.2,0.0,47.62,68.52,1.61,64.71
Joaquin Niemann,Torque GC,las-vegas-2024,Las Vegas,2024,12.0,308.0,0.0,52.38,72.22,1.65,60.0
Jon Rahm,Legion XIII,las-vegas-2024,Las Vegas,2024,12.0,307.6,0.0,54.76,70.37,1.54,81.25
Kalle Samooja,Cleeks Golf Club,las-vegas-2024,Las Vegas,2024,11.0,289.0,0.0,64.29,68.52,1.65,64.71
Kevin Na,Korean Golf Club,las-vegas-2024,Las Vegas,2024,10.0,282.0,0.0,66.67,64.82,1.59,68.42
Kieran Vincent,Legion XIII,las-vegas-2024,Las Vegas,2024,9.0,315.8,0.0,42.86,66.67,1.59,66.67
Laurie Canter,,las-vegas-2024,Las Vegas,2024,11.0,296.9,0.0,61.91,70.37,1.63,68.75
Lee Westwood,Majesticks Golf Club,las-vegas-2024,Las Vegas,2024,7.0,284.6,0.0,64.29,72.22,1.7,73.33
Louis Oosthuizen,Southern Guards GC,las-vegas-2024,Las Vegas,2024,9.0,287.6,0.0,76.19,53.7,1.57,72.0
Lucas Herbert,Ripper GC,las-vegas-2024,Las Vegas,2024,9.0,304.0,0.0,42.86,64.82,1.59,68.42
Marc Leishman,Ripper GC,las-vegas-2024,Las Vegas,2024,10.0,290.3,1.0,59.52,72.22,1.61,66.67
Martin Kaymer,Cleeks Golf Club,las-vegas-2024,Las Vegas,2024,7.0,274.2,0.0,54.76,55.56,1.69,50.0
Matt Jones,Ripper GC,las-vegas-2024,Las Vegas,2024,11.0,281.0,0.0,59.52,59.26,1.54,59.09
Matthew Wolff,RangeGoats GC,las-vegas-2024,Las Vegas,2024,13.0,316.3,0.0,61.91,70.37,1.5,81.25
Mito Pereira,Torque GC,las-vegas-2024,Las Vegas,2024,10.0,302.4,1.0,45.24,70.37,1.69,43.75
Pat Perez,,las-vegas-2024,Las Vegas,2024,15.0,283.5,0.0,64.29,61.11,1.5,61.91
Patrick Reed,,las-vegas-2024,Las Vegas,2024,10.0,299.0,0.0,54.76,66.67,1.63,55.56
Paul Casey,Crushers GC,las-vegas-2024,Las Vegas,2024,16.0,308.2,0.0,66.67,74.07,1.59,64.29
Peter Uihlein,RangeGoats GC,las-vegas-2024,Las Vegas,2024,16.0,285.7,0.0,38.1,61.11,1.39,76.19
Phil Mickelson,HyFlyers GC,las-vegas-2024,Las Vegas,2024,13.0,292.6,0.0,54.76,62.96,1.56,45.0
Richard Bland,Cleeks Golf Club,las-vegas-2024,Las Vegas,2024,11.0,282.8,0.0,66.67,85.19,1.74,62.5
Sam Horsfield,Majesticks Golf Club,las-vegas-2024,Las Vegas,2024,8.0,302.0,0.0,54.76,74.07,1.65,64.29
Scott Vincent,Korean Golf Club,las-vegas-2024,Las Vegas,2024,10.0,289.9,0.0,66.67,62.96,1.59,60.0
Sebastian,Torque GC,las-vegas-2024,Las Vegas,2024,11.0,290.8,0.0,54.76,70.37,1.57,81.25
Sergio Garcia,Fireballs GC,las-vegas-2024,Las Vegas,2024,11.0,308.4,0.0,61.91,68.52,1.59,70.59
Talor Gooch,Smash GC,las-vegas-2024,Las Vegas,2024,16.0,297.7,0.0,66.67,70.37,1.44,75.0
Thomas Pieters,RangeGoats GC,las-vegas-2024,Las Vegas,2024,13.0,304.9,0.0,59.52,61.11,1.54,57.14
Tyrrell Hatton,Legion XIII,las-vegas-2024,Las Vegas,2024,10.0,300.6,1.0,47.62,68.52,1.57,70.59
Abraham Ancer,Fireballs GC,riyadh-2024,Jeddah,2024,16.0,298.3,0.0,66.67,68.52,1.5,64.71
Adrian Meronk,Cleeks Golf Club,riyadh-2024,Jeddah,2024,14.0,324.6,2.0,42.86,64.82,1.48,68.42
Andy Ogletree,HyFlyers GC,riyadh-2024,Jeddah,2024,13.0,314.0,0.0,42.86,66.67,1.61,55.56
Anirban Lahiri,Crushers GC,riyadh-2024,Jeddah,2024,15.0,305.1,0.0,54.76,66.67,1.48,77.78
Anthony Kim,,riyadh-2024,Jeddah,2024,4.0,294.7,0.0,38.1,48.15,1.67,42.86
Branden Grace,Southern Guards GC,riyadh-2024,Jeddah,2024,9.0,308.6,1.0,69.05,83.33,1.7,77.78
Brendan Steele,HyFlyers GC,riyadh-2024,Jeddah,2024,10.0,315.6,1.0,61.91,64.82,1.56,78.95
Brooks Koepka,Smash GC,riyadh-2024,Jeddah,2024,12.0,324.3,0.0,52.38,74.07,1.59,78.57
Bryson DeChambeau,Crushers GC,riyadh-2024,Jeddah,2024,16.0,330.9,1.0,30.95,75.93,1.57,69.23
Bubba Watson,RangeGoats GC,riyadh-2024,Jeddah,2024,8.0,317.4,1.0,42.86,72.22,1.7,40.0
Caleb Surratt,Legion XIII,riyadh-2024,Jeddah,2024,8.0,310.8,0.0,50.0,66.67,1.65,50.0
Cameron Smith,Ripper GC,riyadh-2024,Jeddah,2024,11.0,296.7,1.0,47.62,51.85,1.44,61.54
Cameron Tringale,HyFlyers GC,riyadh-2024,Jeddah,2024,14.0,321.0,0.0,45.24,62.96,1.48,65.0
Carlos Ortiz,Torque GC,riyadh-2024,Jeddah,2024,14.0,314.6,0.0,45.24,77.78,1.69,66.67
Charl Schwartzel,Southern Guards GC,riyadh-2024,Jeddah,2024,15.0,314.5,0.0,50.0,70.37,1.48,87.5
Charles Howell III,Crushers GC,riyadh-2024,Jeddah,2024,15.0,304.6,0.0,50.0,72.22,1.52,66.67
Danny Lee,Korean Golf Club,riyadh-2024,Jeddah,2024,10.0,310.8,1.0,57.14,75.93,1.63,69.23
David Puig,Fireballs GC,riyadh-2024,Jeddah,2024,17.0,323.4,0.0,40.48,72.22,1.63,66.67
Dean Burmester,Southern Guards GC,riyadh-2024,Jeddah,2024,9.0,334.2,1.0,30.95,70.37,1.59,87.5
Dustin Johnson,,riyadh-2024,Jeddah,2024,14.0,314.9,0.0,50.0,79.63,1.7,45.46
Eugenio Chacarra,Fireballs GC,riyadh-2024,Jeddah,2024,8.0,322.1,1.0,50.0,62.96,1.63,55.0
Graeme McDowell,Smash GC,riyadh-2024,Jeddah,2024,11.0,299.6,0.0,64.29,75.93,1.7,53.85
Harold Varner III,,riyadh-2024,Jeddah,2024,11.0,307.5,0.0,57.14,59.26,1.56,63.64
Henrik Stenson,Majesticks Golf Club,riyadh-2024,Jeddah,2024,13.0,303.0,0.0,61.91,75.93,1.72,46.15
Hudson Swafford,,riyadh-2024,Jeddah,2024,7.0,311.5,0.0,47.62,61.11,1.61,57.14
Ian Poulter,Majesticks Golf Club,riyadh-2024,Jeddah,2024,5.0,299.8,0.0,66.67,59.26,1.63,72.73
Jason Kokrak,Smash GC,riyadh-2024,Jeddah,2024,15.0,314.0,0.0,50.0,79.63,1.61,54.55
Jinichiro Kozuma,Korean Golf Club,riyadh-2024,Jeddah,2024,11.0,313.9,0.0,45.24,61.11,1.56,61.91
Joaquin Niemann,Torque GC,riyadh-2024,Jeddah,2024,19.0,320.4,0.0,42.86,77.78,1.54,83.33
Jon Rahm,Legion XIII,riyadh-2024,Jeddah,2024,16.0,325.0,0.0,52.38,75.93,1.59,76.92
Kalle Samooja,Cleeks Golf Club,riyadh-2024,Jeddah,2024,10.0,307.5,0.0,45.24,66.67,1.65,61.11
Kevin Na,Korean Golf Club,riyadh-2024,Jeddah,2024,12.0,299.1,0.0,57.14,72.22,1.59,73.33
Kieran Vincent,Legion XIII,riyadh-2024,Jeddah,2024,7.0,330.3,1.0,47.62,72.22,1.69,80.0
Lee Westwood,Majesticks Golf Club,riyadh-2024,Jeddah,2024,10.0,296.1,0.0,59.52,66.67,1.72,55.56
Louis Oosthuizen,Southern Guards GC,riyadh-2024,Jeddah,2024,15.0,302.5,0.0,66.67,74.07,1.52,85.71
Lucas Herbert,Ripper GC,riyadh-2024,Jeddah,2024,17.0,311.5,0.0,38.1,66.67,1.61,50.0
Marc Leishman,Ripper GC,riyadh-2024,Jeddah,2024,9.0,305.8,0.0,38.1,62.96,1.61,60.0
Martin Kaymer,Cleeks Golf Club,riyadh-2024,Jeddah,2024,8.0,298.5,0.0,52.38,62.96,1.63,75.0
Matt Jones,Ripper GC,riyadh-2024,Jeddah,2024,15.0,304.4,0.0,54.76,68.52,1.54,64.71
Mito Pereira,Torque GC,riyadh-2024,Jeddah,2024,10.0,322.6,0.0,50.0,79.63,1.74,63.64
Pat Perez,,riyadh-2024,Jeddah,2024,10.0,296.0,0.0,61.91,72.22,1.63,80.0
Patrick Reed,,riyadh-2024,Jeddah,2024,10.0,307.7,0.0,54.76,68.52,1.63,58.82
Paul Casey,Crushers GC,riyadh-2024,Jeddah,2024,12.0,299.6,0.0,66.67,81.48,1.74,60.0
Peter Uihlein,RangeGoats GC,riyadh-2024,Jeddah,2024,11.0,316.6,0.0,35.71,74.07,1.72,50.0
Phil Mickelson,HyFlyers GC,riyadh-2024,Jeddah,2024,15.0,317.4,0.0,38.1,79.63,1.57,72.73
Richard Bland,Cleeks Golf Club,riyadh-2024,Jeddah,2024,10.0,298.2,0.0,54.76,72.22,1.67,60.0
Sam Horsfield,Majesticks Golf Club,riyadh-2024,Jeddah,2024,13.0,324.3,0.0,50.0,68.52,1.59,47.06
Scott Vincent,Korean Golf Club,riyadh-2024,Jeddah,2024,12.0,306.5,0.0,57.14,68.52,1.59,52.94
Sebastian,Torque GC,riyadh-2024,Jeddah,2024,15.0,311.0,0.0,66.67,72.22,1.63,53.33
Sergio Garcia,Fireballs GC,riyadh-2024,Jeddah,2024,13.0,305.0,0.0,57.14,68.52,1.59,70.59
Talor Gooch,Smash GC,riyadh-2024,Jeddah,2024,12.0,306.7,1.0,64.29,79.63,1.61,81.82
Thomas Pieters,RangeGoats GC,riyadh-2024,Jeddah,2024,10.0,319.5,0.0,42.86,74.07,1.65,71.43
Tyrrell Hatton,Legion XIII,riyadh-2024,Jeddah,2024,13.0,317.0,1.0,50.0,68.52,1.57,58.82
Abraham Ancer,Fireballs GC,hong-kong-2024,Hong Kong,2024,16.0,285.9,0.0,76.19,77.78,1.54,75.0
Adrian Meronk,Cleeks Golf Club,hong-kong-2024,Hong Kong,2024,13.0,293.6,0.0,54.76,72.22,1.59,80.0
Andy Ogletree,HyFlyers GC,hong-kong-2024,Hong Kong,2024,11.0,282.1,0.0,64.29,68.52,1.56,76.47
Anirban Lahiri,Crushers GC,hong-kong-2024,Hong Kong,2024,9.0,295.0,1.0,69.05,70.37,1.65,62.5
Anthony Kim,,hong-kong-2024,Hong Kong,2024,12.0,274.1,0.0,35.71,44.44,1.39,56.67
Branden Grace,Southern Guards GC,hong-kong-2024,Hong Kong,2024,11.0,292.6,0.0,69.05,77.78,1.76,41.67
Brendan Steele,HyFlyers GC,hong-kong-2024,Hong Kong,2024,7.0,313.6,1.0,73.81,68.52,1.63,82.35
Brooks Koepka,Smash GC,hong-kong-2024,Hong Kong,2024,14.0,302.6,0.0,61.91,79.63,1.69,54.55
Bryson DeChambeau,Crushers GC,hong-kong-2024,Hong Kong,2024,12.0,336.9,2.0,66.67,79.63,1.69,72.73
Bubba Watson,RangeGoats GC,hong-kong-2024,Hong Kong,2024,10.0,297.1,0.0,73.81,74.07,1.63,71.43
Caleb Surratt,Legion XIII,hong-kong-2024,Hong Kong,2024,10.0,299.6,0.0,59.52,74.07,1.69,64.29
Cameron Smith,Ripper GC,hong-kong-2024,Hong Kong,2024,17.0,296.7,0.0,61.91,70.37,1.5,75.0
Cameron Tringale,HyFlyers GC,hong-kong-2024,Hong Kong,2024,10.0,300.8,0.0,64.29,68.52,1.65,82.35
Carlos Ortiz,Torque GC,hong-kong-2024,Hong Kong,2024,16.0,294.3,0.0,78.57,81.48,1.59,70.0
Charl Schwartzel,Southern Guards GC,hong-kong-2024,Hong Kong,2024,9.0,297.3,0.0,54.76,66.67,1.61,66.67
Charles Howell III,Crushers GC,hong-kong-2024,Hong Kong,2024,12.0,301.2,0.0,69.05,79.63,1.59,81.82
Danny Lee,Korean Golf Club,hong-kong-2024,Hong Kong,2024,9.0,299.9,0.0,61.91,64.82,1.61,63.16
David Puig,Fireballs GC,hong-kong-2024,Hong Kong,2024,13.0,309.5,0.0,61.91,61.11,1.52,71.43
Dean Burmester,Southern Guards GC,hong-kong-2024,Hong Kong,2024,13.0,304.8,1.0,69.05,77.78,1.61,66.67
Dustin Johnson,,hong-kong-2024,Hong Kong,2024,12.0,305.0,1.0,78.57,74.07,1.57,57.14
Eugenio Chacarra,Fireballs GC,hong-kong-2024,Hong Kong,2024,14.0,303.8,1.0,52.38,72.22,1.57,60.0
Graeme McDowell,Smash GC,hong-kong-2024,Hong Kong,2024,13.0,276.0,2.0,78.57,64.82,1.46,68.42
Harold Varner III,,hong-kong-2024,Hong Kong,2024,11.0,297.2,1.0,66.67,70.37,1.57,75.0
Henrik Stenson,Majesticks Golf Club,hong-kong-2024,Hong Kong,2024,16.0,265.7,0.0,80.95,72.22,1.54,86.67
Hudson Swafford,,hong-kong-2024,Hong Kong,2024,7.0,288.2,0.0,64.29,62.96,1.72,50.0
Ian Poulter,Majesticks Golf Club,hong-kong-2024,Hong Kong,2024,16.0,287.9,0.0,66.67,79.63,1.63,63.64
Jason Kokrak,Smash GC,hong-kong-2024,Hong Kong,2024,7.0,288.0,0.0,57.14,64.82,1.72,52.63
Jinichiro Kozuma,Korean Golf Club,hong-kong-2024,Hong Kong,2024,9.0,302.6,1.0,61.91,70.37,1.69,43.75
Joaquin Niemann,Torque GC,hong-kong-2024,Hong Kong,2024,14.0,325.6,3.0,66.67,74.07,1.52,42.86
Jon Rahm,Legion XIII,hong-kong-2024,Hong Kong,2024,18.0,301.2,0.0,71.43,79.63,1.59,54.55
Kalle Samooja,Cleeks Golf Club,hong-kong-2024,Hong Kong,2024,10.0,294.3,1.0,57.14,70.37,1.61,50.0
Kevin Na,Korean Golf Club,hong-kong-2024,Hong Kong,2024,21.0,286.7,0.0,83.33,81.48,1.57,60.0
Kieran Vincent,Legion XIII,hong-kong-2024,Hong Kong,2024,8.0,298.4,1.0,69.05,64.82,1.72,26.32
Lee Westwood,Majesticks Golf Club,hong-kong-2024,Hong Kong,2024,12.0,278.4,0.0,59.52,62.96,1.61,50.0
Louis Oosthuizen,Southern Guards GC,hong-kong-2024,Hong Kong,2024,13.0,296.9,0.0,69.05,68.52,1.56,82.35
Lucas Herbert,Ripper GC,hong-kong-2024,Hong Kong,2024,14.0,291.2,1.0,66.67,72.22,1.54,60.0
Marc Leishman,Ripper GC,hong-kong-2024,Hong Kong,2024,13.0,305.8,0.0,83.33,79.63,1.72,54.55
Martin Kaymer,Cleeks Golf Club,hong-kong-2024,Hong Kong,2024,13.0,284.4,0.0,73.81,77.78,1.69,58.33
Matt Jones,Ripper GC,hong-kong-2024,Hong Kong,2024,13.0,286.0,1.0,66.67,68.52,1.48,70.59
Matthew Wolff,RangeGoats GC,hong-kong-2024,Hong Kong,2024,8.0,312.4,1.0,66.67,62.96,1.61,65.0
Mito Pereira,Torque GC,hong-kong-2024,Hong Kong,2024,10.0,299.0,0.0,71.43,77.78,1.76,33.33
Pat Perez,,hong-kong-2024,Hong Kong,2024,10.0,270.9,0.0,78.57,70.37,1.63,62.5
Patrick Reed,,hong-kong-2024,Hong Kong,2024,9.0,299.0,0.0,61.91,68.52,1.59,76.47
Paul Casey,Crushers GC,hong-kong-2024,Hong Kong,2024,15.0,292.6,0.0,78.57,81.48,1.65,100.0
Peter Uihlein,RangeGoats GC,hong-kong-2024,Hong Kong,2024,12.0,294.2,0.0,54.76,77.78,1.67,66.67
Phil Mickelson,HyFlyers GC,hong-kong-2024,Hong Kong,2024,6.0,290.0,0.0,57.14,66.67,1.69,50.0
Richard Bland,Cleeks Golf Club,hong-kong-2024,Hong Kong,2024,13.0,286.1,0.0,69.05,81.48,1.61,80.0
Sam Horsfield,Majesticks Golf Club,hong-kong-2024,Hong Kong,2024,14.0,291.3,0.0,52.38,81.48,1.65,60.0
Scott Vincent,Korean Golf Club,hong-kong-2024,Hong Kong,2024,12.0,294.3,0.0,66.67,75.93,1.67,76.92
Sebastian,Torque GC,hong-kong-2024,Hong Kong,2024,14.0,290.2,0.0,66.67,75.93,1.59,61.54
Sergio Garcia,Fireballs GC,hong-kong-2024,Hong Kong,2024,12.0,298.8,0.0,73.81,75.93,1.67,53.85
Talor Gooch,Smash GC,hong-kong-2024,Hong Kong,2024,14.0,288.3,0.0,64.29,72.22,1.63,66.67
Thomas Pieters,RangeGoats GC,hong-kong-2024,Hong Kong,2024,8.0,316.4,1.0,66.67,68.52,1.63,58.82
Tyrrell Hatton,Legion XIII,hong-kong-2024,Hong Kong,2024,12.0,302.9,0.0,78.57,79.63,1.67,63.64
Abraham Ancer,Fireballs GC,miami-2024,Miami,2024,16.0,305.4,0.0,61.91,70.37,1.52,50.0
Adrian Meronk,Cleeks Golf Club,miami-2024,Miami,2024,15.0,313.5,1.0,50.0,74.07,1.63,35.71
Andy Ogletree,HyFlyers GC,miami-2024,Miami,2024,9.0,317.6,0.0,47.62,59.26,1.67,31.82
Anirban Lahiri,Crushers GC,miami-2024,Miami,2024,6.0,298.3,0.0,54.76,70.37,1.72,56.25
Anthony Kim,,miami-2024,Miami,2024,5.0,312.8,0.0,26.19,40.74,1.67,40.63
Branden Grace,Southern Guards GC,miami-2024,Miami,2024,8.0,296.4,0.0,50.0,68.52,1.69,58.82
Brendan Steele,HyFlyers GC,miami-2024,Miami,2024,14.0,318.5,0.0,52.38,64.82,1.57,42.11
Brooks Koepka,Smash GC,miami-2024,Miami,2024,12.0,315.2,0.0,50.0,57.41,1.69,34.78
Bryson DeChambeau,Crushers GC,miami-2024,Miami,2024,11.0,327.3,1.0,57.14,68.52,1.56,76.47
Bubba Watson,RangeGoats GC,miami-2024,Miami,2024,9.0,317.7,1.0,71.43,66.67,1.69,55.56
Caleb Surratt,Legion XIII,miami-2024,Miami,2024,11.0,309.9,0.0,57.14,68.52,1.56,64.71
Cameron Tringale,HyFlyers GC,miami-2024,Miami,2024,11.0,306.9,0.0,61.91,79.63,1.76,45.46
Carlos Ortiz,Torque GC,miami-2024,Miami,2024,13.0,314.4,0.0,54.76,75.93,1.63,46.15
Charl Schwartzel,Southern Guards GC,miami-2024,Miami,2024,7.0,303.0,0.0,38.1,64.82,1.69,52.63
Charles Howell III,Crushers GC,miami-2024,Miami,2024,9.0,310.8,0.0,35.71,66.67,1.72,50.0
Danny Lee,Korean Golf Club,miami-2024,Miami,2024,7.0,308.4,2.0,52.38,62.96,1.67,50.0
David Puig,Fireballs GC,miami-2024,Miami,2024,8.0,320.2,0.0,54.76,55.56,1.57,54.17
Dean Burmester,Southern Guards GC,miami-2024,Miami,2024,17.0,321.7,0.0,42.86,77.78,1.57,58.33
Dustin Johnson,,miami-2024,Miami,2024,9.0,314.0,0.0,45.24,70.37,1.63,62.5
Eugenio Chacarra,Fireballs GC,miami-2024,Miami,2024,7.0,318.3,0.0,40.48,55.56,1.59,54.17
Graeme McDowell,Smash GC,miami-2024,Miami,2024,10.0,305.1,0.0,66.67,66.67,1.65,44.44
Harold Varner III,,miami-2024,Miami,2024,10.0,313.2,0.0,50.0,66.67,1.63,61.11
Henrik Stenson,Majesticks Golf Club,miami-2024,Miami,2024,7.0,306.8,0.0,61.91,68.52,1.72,64.71
Hudson Swafford,,miami-2024,Miami,2024,10.0,307.8,1.0,45.24,59.26,1.72,45.46
Ian Poulter,Majesticks Golf Club,miami-2024,Miami,2024,5.0,295.1,0.0,52.38,64.82,1.67,68.42
Jason Kokrak,Smash GC,miami-2024,Miami,2024,9.0,303.1,1.0,57.14,68.52,1.67,41.18
Jinichiro Kozuma,Korean Golf Club,miami-2024,Miami,2024,7.0,304.5,0.0,33.33,42.59,1.59,54.84
Joaquin Niemann,Torque GC,miami-2024,Miami,2024,10.0,320.9,1.0,50.0,70.37,1.61,75.0
Jon Rahm,Legion XIII,miami-2024,Miami,2024,14.0,328.7,1.0,52.38,74.07,1.59,57.14
Kalle Samooja,Cleeks Golf Club,miami-2024,Miami,2024,10.0,303.1,0.0,50.0,59.26,1.57,50.0
Kevin Na,Korean Golf Club,miami-2024,Miami,2024,12.0,299.1,0.0,38.1,55.56,1.54,66.67
Kieran Vincent,Legion XIII,miami-2024,Miami,2024,14.0,323.1,0.0,69.05,57.41,1.57,43.48
Lee Westwood,Majesticks Golf Club,miami-2024,Miami,2024,6.0,291.6,0.0,52.38,62.96,1.7,55.0
Louis Oosthuizen,Southern Guards GC,miami-2024,Miami,2024,18.0,304.8,0.0,52.38,68.52,1.46,58.82
Lucas Herbert,Ripper GC,miami-2024,Miami,2024,10.0,313.3,0.0,45.24,44.44,1.48,43.33
Marc Leishman,Ripper GC,miami-2024,Miami,2024,12.0,291.7,1.0,52.38,68.52,1.52,70.59
Martin Kaymer,Cleeks Golf Club,miami-2024,Miami,2024,7.0,297.5,0.0,57.14,70.37,1.69,50.0
Matt Jones,Ripper GC,miami-2024,Miami,2024,10.0,308.1,0.0,54.76,62.96,1.61,55.0
Matthew Wolff,RangeGoats GC,miami-2024,Miami,2024,14.0,328.9,1.0,71.43,68.52,1.56,64.71
Mito Pereira,Torque GC,miami-2024,Miami,2024,11.0,321.7,1.0,40.48,72.22,1.67,40.0
Pat Perez,,miami-2024,Miami,2024,6.0,295.7,0.0,69.05,66.67,1.74,50.0
Patrick Reed,,miami-2024,Miami,2024,14.0,304.1,0.0,47.62,75.93,1.61,53.85
Paul Casey,Crushers GC,miami-2024,Miami,2024,11.0,302.6,0.0,52.38,62.96,1.48,75.0
Peter Uihlein,RangeGoats GC,miami-2024,Miami,2024,11.0,304.9,0.0,33.33,61.11,1.52,66.67
Phil Mickelson,HyFlyers GC,miami-2024,Miami,2024,5.0,302.6,1.0,47.62,57.41,1.63,56.52
Richard Bland,Cleeks Golf Club,miami-2024,Miami,2024,14.0,306.5,0.0,50.0,79.63,1.69,54.55
Sam Horsfield,Majesticks Golf Club,miami-2024,Miami,2024,9.0,313.1,0.0,40.48,62.96,1.63,30.0
Scott Vincent,Korean Golf Club,miami-2024,Miami,2024,11.0,302.5,0.0,59.52,59.26,1.5,68.18
Sebastian,Torque GC,miami-2024,Miami,2024,16.0,302.9,0.0,64.29,62.96,1.57,40.0
Sergio Garcia,Fireballs GC,miami-2024,Miami,2024,15.0,312.7,0.0,64.29,79.63,1.61,72.73
Talor Gooch,Smash GC,miami-2024,Miami,2024,13.0,303.2,1.0,61.91,70.37,1.61,50.0
Thomas Pieters,RangeGoats GC,miami-2024,Miami,2024,13.0,318.7,0.0,42.86,72.22,1.56,73.33
Tyrrell Hatton,Legion XIII,miami-2024,Miami,2024,14.0,309.4,0.0,30.95,62.96,1.46,70.0
Abraham Ancer,Fireballs GC,adelaide-2024,Adelaide,2024,17.0,301.7,1.0,71.43,79.63,1.61,54.55
Adrian Meronk,Cleeks Golf Club,adelaide-2024,Adelaide,2024,14.0,301.5,1.0,64.29,79.63,1.65,54.55
Andy Ogletree,HyFlyers GC,adelaide-2024,Adelaide,2024,18.0,308.2,2.0,59.52,77.78,1.56,58.33
Anirban Lahiri,Crushers GC,adelaide-2024,Adelaide,2024,17.0,289.8,0.0,78.57,81.48,1.63,70.0
Branden Grace,Southern Guards GC,adelaide-2024,Adelaide,2024,10.0,297.5,2.0,59.52,79.63,1.74,54.55
